TICKER,MXBRBA Index,MXIBTIIE Index,MXIB91DT Index,MPSWC Curncy,MPSWF Curncy,MPSWI Curncy,MPSW1A SINV Curncy,MPSW2B Curncy,MPSW3C Curncy,MPSW4D Curncy,MPSW5E Curncy,MPSW7G Curncy,MPSW10K Curncy,MPSW16C Curncy,MPSW21H Curncy,MPSW32F Curncy,USSO1Z   Curncy,USSO2Z   Curncy,USSO3Z   Curncy,USSOA    Curncy,USSOB    Curncy,USSOC    Curncy,USSOD    Curncy,USSOE    Curncy,USSOF    Curncy,USSOI    Curncy,USSO1    Curncy,USSO1F   Curncy,USSO2    Curncy,USSO3    Curncy,USSO4    Curncy,USSO5    Curncy,USSO7    Curncy,USSO10    Curncy,USSO15    Curncy,USSO20    Curncy,USSO30    Curncy,USDMXN CURNCY,USDMXNVON BGN Curncy,USDMXNV1W BGN Curncy,USDMXNV2W BGN Curncy,USDMXNV3W BGN Curncy,USDMXNV1M BGN Curncy,USDMXNV2M BGN Curncy,USDMXNV3M BGN Curncy,USDMXNV6M BGN Curncy,USDMXNV1Y BGN Curncy,USDMXNV2Y BGN Curncy,MPTBA CURNCY,MPTBB CURNCY,MPTBC CURNCY,MPTBF CURNCY,MPTB1 CURNCY,BV020476 BVAL Index,BV030476 BVAL Index,BV040476 BVAL Index,BV050476 BVAL Index,BV070476 BVAL Index,BV100476 BVAL Index,MXNON BGN Curncy,MXNTN BGN Curncy,MXN BGN Curncy,MXN1W BGN Curncy,MXN2W BGN Curncy,MXN3W BGN Curncy,MXN1M BGN Curncy,MXN2M BGN Curncy,MXN3M BGN Curncy,MXN4M BGN Curncy,MXN5M BGN Curncy,MXN6M BGN Curncy,MXN9M BGN Curncy,MXN12M BGN Curncy,MXN18M BGN Curncy,MXN2Y BGN Curncy
04/nov/11,4.40,4.80,4.81,4.71,4.66,4.63,4.63,4.64,4.84,5.10,5.37,5.88,6.36,7.01,7.40,7.71,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.13,0.25,0.49,0.78,#N/A N/A,1.97,2.32,2.50,2.65,13.49,15.95,23.48,21.70,21.03,20.56,19.98,19.62,19.43,19.28,19.80,4.36,4.37,4.39,4.33,4.36,4.40,4.56,4.78,5.03,5.54,6.07,11.67,8.5,13.4901,79.5,160,249,353.5,727.5,1062.5,#N/A N/A,#N/A N/A,2105,3134,4150.5,6459,8771.5
05/nov/11,4.40,4.80,4.81,4.71,4.66,4.63,4.63,4.64,4.84,5.10,5.37,5.88,6.36,7.01,7.40,7.71,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.13,0.25,0.49,0.78,#N/A N/A,1.97,2.32,2.50,2.65,13.49,15.95,23.48,21.70,21.03,20.56,19.98,19.62,19.43,19.28,19.80,4.36,4.37,4.39,4.33,4.36,4.40,4.56,4.78,5.03,5.54,6.07,11.67,8.5,13.4901,79.5,160,249,353.5,727.5,1062.5,#N/A N/A,#N/A N/A,2105,3134,4150.5,6459,8771.5
06/nov/11,4.40,4.80,4.81,4.71,4.66,4.63,4.63,4.64,4.84,5.10,5.37,5.88,6.36,7.01,7.40,7.71,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.13,0.25,0.49,0.78,#N/A N/A,1.97,2.32,2.50,2.65,13.49,15.95,23.48,21.70,21.03,20.56,19.98,19.62,19.43,19.28,19.80,4.36,4.37,4.39,4.33,4.36,4.40,4.56,4.78,5.03,5.54,6.07,11.67,8.5,13.4901,79.5,160,249,353.5,727.5,1062.5,#N/A N/A,#N/A N/A,2105,3134,4150.5,6459,8771.5
07/nov/11,4.40,4.80,4.81,4.71,4.66,4.62,4.62,4.63,4.82,5.08,5.34,5.86,6.34,7.03,7.40,7.68,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.13,0.26,0.51,0.80,#N/A N/A,1.97,2.32,2.50,2.65,13.41,23.00,21.77,20.88,20.40,20.50,20.01,19.72,19.44,19.24,19.75,4.36,4.37,4.39,4.35,4.39,4.41,4.56,4.79,5.04,5.56,6.07,12.17,8.5,13.4148,79.5,166,255,365,722.5,1060,#N/A N/A,#N/A N/A,2090,3155.5,4100,6435,8750
08/nov/11,4.39,4.79,4.80,4.71,4.66,4.62,4.61,4.63,4.82,5.07,5.34,5.84,6.34,7.00,7.38,7.67,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.13,0.26,0.52,0.82,#N/A N/A,1.97,2.36,2.54,2.69,13.33,20.00,18.67,18.60,18.54,18.78,18.73,18.69,18.61,18.49,19.07,4.34,4.35,4.36,4.39,4.38,4.43,4.60,4.83,5.09,5.59,6.10,48.48,12,13.3336,87,183.5,256.5,400.75,730,1066.25,#N/A N/A,#N/A N/A,2090,3087.5,4081.75,6290,8673
09/nov/11,4.38,4.80,4.81,4.72,4.66,4.63,4.64,4.67,4.87,5.14,5.42,5.94,6.44,7.10,7.48,7.77,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.13,0.27,0.52,0.80,#N/A N/A,1.97,2.26,2.44,2.59,13.68,22.50,21.34,20.99,20.71,20.29,20.07,19.73,19.51,19.37,19.95,4.32,4.34,4.31,4.37,4.39,4.46,4.62,4.90,5.16,5.69,6.20,12.45,12,13.677,105,180.5,272.5,385,793.5,1100,#N/A N/A,#N/A N/A,2110,3132.75,4155,6494,8751
10/nov/11,4.37,4.81,4.82,4.73,4.68,4.65,4.64,4.68,4.86,5.13,5.42,5.94,6.45,7.10,7.48,7.78,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.13,0.27,0.54,0.82,#N/A N/A,1.97,2.32,2.49,2.64,13.54,21.00,19.56,19.52,19.55,19.55,19.41,19.24,19.16,19.04,19.61,4.32,4.33,4.34,4.37,4.39,4.46,4.62,4.88,5.16,5.70,6.20,13,12,13.5387,94.75,183.5,273,385,763.5,1090,#N/A N/A,#N/A N/A,2095,3059.5,4085,6318.5,8700
11/nov/11,4.38,4.81,4.82,4.74,4.68,4.65,4.66,4.70,4.88,5.15,5.45,5.96,6.47,7.14,7.51,7.78,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.15,0.28,0.53,0.83,#N/A N/A,1.97,2.32,2.49,2.63,13.54,13.00,18.89,18.86,19.15,19.09,19.07,18.96,18.96,18.89,19.44,4.32,4.33,4.34,4.36,4.39,4.48,4.64,4.90,5.19,5.73,6.22,12.5,15,13.5395,95.5,183.5,273,378.75,760,1085,#N/A N/A,#N/A N/A,2065,3070,4050,6440,8733.16
12/nov/11,4.38,4.81,4.82,4.74,4.68,4.65,4.66,4.70,4.88,5.15,5.45,5.96,6.47,7.14,7.51,7.78,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.15,0.28,0.53,0.83,#N/A N/A,1.97,2.32,2.49,2.63,13.54,13.00,18.89,18.86,19.15,19.09,19.07,18.96,18.96,18.89,19.44,4.32,4.33,4.34,4.36,4.39,4.48,4.64,4.90,5.19,5.73,6.22,12.5,15,13.5395,95.5,183.5,273,378.75,760,1085,#N/A N/A,#N/A N/A,2065,3070,4050,6440,8733.16
13/nov/11,4.38,4.81,4.82,4.74,4.68,4.65,4.66,4.70,4.88,5.15,5.45,5.96,6.47,7.14,7.51,7.78,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.15,0.28,0.53,0.83,#N/A N/A,1.97,2.32,2.49,2.63,13.54,13.00,18.89,18.86,19.15,19.09,19.07,18.96,18.96,18.89,19.44,4.32,4.33,4.34,4.36,4.39,4.48,4.64,4.90,5.19,5.73,6.22,12.5,15,13.5395,95.5,183.5,273,378.75,760,1085,#N/A N/A,#N/A N/A,2065,3070,4050,6440,8733.16
14/nov/11,4.38,4.80,4.81,4.73,4.70,4.68,4.67,4.72,4.93,5.18,5.49,6.03,6.53,7.18,7.58,7.93,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.10,0.11,0.13,0.28,0.54,0.84,#N/A N/A,1.97,2.32,2.49,2.63,13.51,20.00,19.30,19.29,19.24,19.56,19.36,19.22,19.02,18.89,19.45,4.36,4.33,4.34,4.38,4.38,4.49,4.69,4.92,5.22,5.77,6.28,13.17,15,13.5105,94.5,179,273,372.5,735,1075,#N/A N/A,#N/A N/A,2045,3050,4017.5,6331.5,8721.75
15/nov/11,4.37,4.79,4.80,4.74,4.70,4.69,4.69,4.73,4.95,5.22,5.54,6.09,6.60,7.25,7.65,7.99,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.13,0.27,0.53,0.82,#N/A N/A,1.97,2.30,2.47,2.60,13.60,19.00,19.92,19.63,19.53,19.66,19.43,19.31,19.16,19.08,19.66,4.36,4.33,4.36,4.41,4.41,4.52,4.71,4.96,5.26,5.82,6.35,13.5,15.5,13.6039,104,177,264,400,729.5,1074.5,#N/A N/A,#N/A N/A,2031.56,3040,4022.5,6392,8850
16/nov/11,4.37,4.81,4.81,4.74,4.71,4.69,4.70,4.74,4.96,5.25,5.56,6.12,6.65,7.31,7.72,8.05,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.12,0.14,0.28,0.53,0.81,#N/A N/A,1.97,2.24,2.41,2.54,13.65,19.50,20.00,19.53,19.35,19.37,19.00,19.11,18.98,18.81,19.36,4.37,4.35,4.40,4.44,4.46,4.52,4.71,4.98,5.28,5.87,6.40,45.81,14,13.6457,87.5,165,268,355,677.5,1045.25,#N/A N/A,#N/A N/A,1935,2935,3875.25,6315,8748
17/nov/11,4.42,4.81,4.81,4.75,4.73,4.71,4.72,4.79,5.03,5.35,5.67,6.24,6.76,7.08,7.83,8.15,0.09,0.09,0.09,0.09,0.09,0.10,0.11,0.11,0.11,0.11,0.11,0.13,0.14,0.28,0.52,0.80,#N/A N/A,1.97,2.18,2.34,2.47,13.72,20.00,19.93,19.48,19.44,19.34,19.20,19.05,18.98,18.84,19.49,4.35,4.40,4.40,4.44,4.46,4.55,4.76,5.02,5.35,5.95,6.51,12,14,13.7219,78,155,231.5,326.25,651.25,979.5,#N/A N/A,#N/A N/A,1882.5,2895,3825,6143.5,8640.5
18/nov/11,4.38,4.80,4.81,4.76,4.75,4.74,4.73,4.82,5.04,5.35,5.66,6.23,6.75,7.43,7.82,8.15,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.15,0.28,0.52,0.80,#N/A N/A,1.97,2.20,2.34,2.47,13.73,12.00,18.41,18.65,18.88,18.88,18.84,18.82,18.74,18.66,19.21,4.35,4.38,4.39,4.44,4.41,4.55,4.74,5.01,5.32,5.92,6.48,21.73,28,13.7267,76,150,231.5,323.5,628.75,956.75,#N/A N/A,#N/A N/A,1840,2775,3740,6145,8666.32
19/nov/11,4.38,4.80,4.81,4.76,4.75,4.74,4.73,4.82,5.04,5.35,5.66,6.23,6.75,7.43,7.82,8.15,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.15,0.28,0.52,0.80,#N/A N/A,1.97,2.20,2.34,2.47,13.73,12.00,18.41,18.65,18.88,18.88,18.84,18.82,18.74,18.66,19.21,4.35,4.38,4.39,4.44,4.41,4.55,4.74,5.01,5.32,5.92,6.48,21.73,28,13.7267,76,150,231.5,323.5,628.75,956.75,#N/A N/A,#N/A N/A,1840,2775,3740,6145,8666.32
20/nov/11,4.38,4.80,4.81,4.76,4.75,4.74,4.73,4.82,5.04,5.35,5.66,6.23,6.75,7.43,7.82,8.15,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.15,0.28,0.52,0.80,#N/A N/A,1.97,2.20,2.34,2.47,13.73,12.00,18.41,18.65,18.88,18.88,18.84,18.82,18.74,18.66,19.21,4.35,4.38,4.39,4.44,4.41,4.55,4.74,5.01,5.32,5.92,6.48,21.73,28,13.7267,76,150,231.5,323.5,628.75,956.75,#N/A N/A,#N/A N/A,1840,2775,3740,6145,8666.32
21/nov/11,4.38,4.80,4.81,4.76,4.75,4.73,4.73,4.81,5.04,5.35,5.66,6.23,6.75,7.08,7.82,8.15,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.13,0.15,0.29,0.52,0.79,#N/A N/A,1.97,2.15,2.30,2.42,14.02,23.00,21.42,20.56,20.21,20.38,19.97,19.75,19.49,19.28,19.78,4.35,4.38,4.39,4.44,4.41,4.55,4.74,5.02,5.31,5.92,6.54,30.94,15,14.0165,75,150,231.5,330,635,955,#N/A N/A,#N/A N/A,1825,2770,3720,6217.5,8650
22/nov/11,4.39,4.79,4.80,4.77,4.77,4.76,4.78,4.89,5.12,5.42,5.73,6.31,6.83,7.51,7.90,8.15,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.15,0.27,0.50,0.78,#N/A N/A,1.97,2.11,2.24,2.36,13.98,22.00,20.21,19.93,19.68,19.89,19.54,19.51,19.40,19.26,19.72,4.32,4.38,4.39,4.44,4.51,4.64,4.84,5.11,5.41,5.99,6.53,29.91,16.5,13.9785,82.5,0.02,0.02,366,670,992.5,#N/A N/A,#N/A N/A,1875,2825,3826,6293.5,8820.72
23/nov/11,4.40,4.81,4.82,4.78,4.80,4.80,4.83,4.98,5.22,5.54,5.83,6.41,6.93,7.58,8.00,8.15,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.13,0.16,0.28,0.52,0.78,#N/A N/A,1.97,2.07,2.20,2.31,14.18,19.00,22.01,21.77,21.57,21.19,21.11,20.76,20.43,20.04,20.56,4.33,4.38,4.38,4.44,4.48,4.73,4.93,5.22,5.51,6.10,6.63,22.58,15,14.1788,94,178.5,264.5,375.5,735,1030,#N/A N/A,#N/A N/A,1940,2900,3932.5,6470.5,9118
24/nov/11,4.42,4.80,4.81,4.78,4.80,4.81,4.86,5.02,5.31,5.61,5.89,6.46,7.00,7.65,8.07,8.15,0.09,0.09,0.10,0.09,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.14,0.16,0.29,0.50,0.78,#N/A N/A,1.97,2.07,2.20,2.32,14.21,19.00,22.04,21.79,21.66,21.22,21.13,20.74,20.42,20.03,20.57,4.32,4.38,4.38,4.41,4.51,4.78,5.05,5.33,5.60,6.17,6.71,12.5,16,14.205,92.5,178.5,264.5,317.5,735,1020,#N/A N/A,#N/A N/A,1911.25,2900,3900,6461.5,9051.75
25/nov/11,4.42,4.81,4.82,4.78,4.82,4.84,4.88,5.10,5.36,5.67,5.96,6.54,7.07,7.72,8.14,8.44,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.17,0.30,0.55,0.84,#N/A N/A,1.97,2.14,2.28,2.39,14.23,14.00,22.92,22.37,22.26,21.93,21.69,21.34,21.12,20.65,21.20,4.34,4.42,4.38,4.49,4.59,4.84,5.09,5.38,5.66,6.25,6.76,13.58,18,14.2305,112,201,293,407.5,790,1080,#N/A N/A,#N/A N/A,2015,2960,3930,6710,9100
26/nov/11,4.42,4.81,4.82,4.78,4.82,4.84,4.88,5.10,5.36,5.67,5.96,6.54,7.07,7.72,8.14,8.44,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.17,0.30,0.55,0.84,#N/A N/A,1.97,2.14,2.28,2.39,14.23,14.00,22.92,22.37,22.26,21.93,21.69,21.34,21.12,20.65,21.20,4.34,4.42,4.38,4.49,4.59,4.84,5.09,5.38,5.66,6.25,6.76,13.58,18,14.2305,112,201,293,407.5,790,1080,#N/A N/A,#N/A N/A,2015,2960,3930,6710,9100
27/nov/11,4.42,4.81,4.82,4.78,4.82,4.84,4.88,5.10,5.36,5.67,5.96,6.54,7.07,7.72,8.14,8.44,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.17,0.30,0.55,0.84,#N/A N/A,1.97,2.14,2.28,2.39,14.23,14.00,22.92,22.37,22.26,21.93,21.69,21.34,21.12,20.65,21.20,4.34,4.42,4.38,4.49,4.59,4.84,5.09,5.38,5.66,6.25,6.76,13.58,18,14.2305,112,201,293,407.5,790,1080,#N/A N/A,#N/A N/A,2015,2960,3930,6710,9100
28/nov/11,4.42,4.81,4.81,4.78,4.80,4.81,4.86,5.02,5.28,5.57,5.86,6.43,6.94,7.60,8.01,8.44,0.08,0.08,0.08,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.16,0.30,0.54,0.82,#N/A N/A,1.97,2.14,2.27,2.38,14.03,21.00,20.97,20.88,20.71,21.02,20.72,20.34,20.09,19.92,20.46,4.34,4.42,4.38,4.46,4.58,4.82,5.05,5.31,5.60,6.17,6.66,15.33,17,14.0258,97.5,190,279.5,394.25,743.75,1045,#N/A N/A,#N/A N/A,1970,2950,3915,6696.5,9171.5
29/nov/11,4.47,4.80,4.80,4.78,4.77,4.77,4.83,4.96,5.19,5.47,5.72,6.28,6.76,7.42,7.85,8.27,0.09,0.09,0.09,0.09,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.14,0.15,0.29,0.53,0.81,#N/A N/A,1.97,2.16,2.29,2.40,13.82,19.25,19.41,19.20,19.08,19.20,19.11,19.14,19.07,18.95,19.52,4.38,4.38,4.38,4.49,4.57,4.77,4.98,5.23,5.49,6.05,6.53,13.98,17,13.823,95,182,267,397.5,717.25,1010.5,#N/A N/A,#N/A N/A,1894.5,2900,3811.25,7369.6,8800
30/nov/11,4.52,4.80,4.80,4.69,4.67,4.66,4.68,4.77,4.97,5.24,5.50,6.03,6.51,7.16,7.57,7.90,0.09,0.09,0.09,0.09,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.14,0.16,0.29,0.54,0.84,#N/A N/A,1.97,2.25,2.39,2.50,13.63,20.00,20.59,19.84,19.29,19.08,18.77,18.74,18.69,18.57,19.11,4.39,4.42,4.38,4.34,4.36,4.61,4.79,5.03,5.28,5.80,6.26,33.75,9.25,13.6251,73,152,267,360.25,665,969.5,#N/A N/A,#N/A N/A,1886.21,2800,3738,6091,8571.34
01/dic/11,4.42,4.80,4.82,4.70,4.69,4.68,4.71,4.84,5.03,5.30,5.56,6.07,6.56,7.23,7.62,7.95,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.16,0.30,0.54,0.83,#N/A N/A,1.97,2.29,2.42,2.53,13.61,19.00,20.36,19.61,19.20,18.74,18.78,18.74,18.59,18.47,18.99,4.34,4.35,4.31,4.36,4.36,4.62,4.80,5.05,5.29,5.81,6.29,22.75,17,13.6125,86.75,150,236,355,677.5,980.5,#N/A N/A,#N/A N/A,1866.25,2800,3722.5,6162.5,8579.75
02/dic/11,4.42,4.80,4.81,4.76,4.75,4.75,4.78,4.89,5.09,5.36,5.62,6.14,6.62,7.27,7.71,7.95,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.13,0.15,0.30,0.56,0.84,#N/A N/A,1.97,2.24,2.38,2.50,13.64,12.00,18.90,18.53,18.41,18.22,18.29,18.43,18.38,18.37,18.98,4.30,4.34,4.35,4.37,4.36,4.66,4.85,5.11,5.36,5.89,6.36,12.06,81,13.6363,82,166,245.5,360,680,990,#N/A N/A,#N/A N/A,1912.39,2800,3650,6233,8600
03/dic/11,4.42,4.80,4.81,4.76,4.75,4.75,4.78,4.89,5.09,5.36,5.62,6.14,6.62,7.27,7.71,7.95,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.13,0.15,0.30,0.56,0.84,#N/A N/A,1.97,2.24,2.38,2.50,13.64,12.00,18.90,18.53,18.41,18.22,18.29,18.43,18.38,18.37,18.98,4.30,4.34,4.35,4.37,4.36,4.66,4.85,5.11,5.36,5.89,6.36,12.06,81,13.6363,82,166,245.5,360,680,990,#N/A N/A,#N/A N/A,1912.39,2800,3650,6233,8600
04/dic/11,4.42,4.80,4.81,4.76,4.75,4.75,4.78,4.89,5.09,5.36,5.62,6.14,6.62,7.27,7.71,7.95,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.13,0.15,0.30,0.56,0.84,#N/A N/A,1.97,2.24,2.38,2.50,13.64,12.00,18.90,18.53,18.41,18.22,18.29,18.43,18.38,18.37,18.98,4.30,4.34,4.35,4.37,4.36,4.66,4.85,5.11,5.36,5.89,6.36,12.06,81,13.6363,82,166,245.5,360,680,990,#N/A N/A,#N/A N/A,1912.39,2800,3650,6233,8600
05/dic/11,4.41,4.81,4.82,4.76,4.76,4.76,4.77,4.90,5.10,5.35,5.61,6.12,6.60,7.25,7.67,7.95,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.14,0.16,0.30,0.56,0.85,#N/A N/A,1.97,2.24,2.37,2.49,13.53,17.50,17.55,17.65,17.53,17.85,17.90,18.01,18.15,18.27,18.88,4.31,4.34,4.35,4.39,4.52,4.67,4.87,5.11,5.37,5.87,6.35,11.21,14.5,13.529,86,162.5,239,370,675,980,#N/A N/A,#N/A N/A,1910,2820,3740,6132.5,8815.09
06/dic/11,4.41,4.79,4.80,4.77,4.76,4.76,4.79,4.89,5.09,5.33,5.58,6.10,6.56,7.21,7.63,7.93,0.09,0.09,0.09,0.08,0.09,0.10,0.10,0.10,0.11,0.12,0.12,0.13,0.16,0.30,0.56,0.86,#N/A N/A,1.97,2.29,2.44,2.56,13.48,17.50,17.78,17.57,17.41,17.52,17.54,17.82,18.00,18.19,18.86,4.35,4.34,4.35,4.48,4.50,4.69,4.89,5.13,5.38,5.91,6.34,12.5,13,13.4823,90,164,239,360.25,681.25,967.5,#N/A N/A,#N/A N/A,1896.25,2840,3750,6198,8673.8
07/dic/11,4.40,4.80,4.81,4.78,4.77,4.78,4.79,4.91,5.12,5.37,5.62,6.11,6.58,7.23,7.63,7.95,0.09,0.09,0.09,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.12,0.13,0.15,0.27,0.52,0.81,#N/A N/A,1.97,2.24,2.39,2.52,13.51,17.50,18.22,17.70,17.55,17.52,17.54,17.64,17.90,18.19,18.86,4.33,4.35,4.42,4.51,4.58,4.70,4.91,5.16,5.40,5.90,6.34,29.46,13,13.5107,88.5,164.5,239.5,346.75,680,955.25,#N/A N/A,#N/A N/A,1933.75,2835,3767.5,6281,8800
08/dic/11,4.39,4.81,4.82,4.78,4.79,4.79,4.82,4.94,5.17,5.44,5.68,6.18,6.67,7.37,7.76,7.99,0.08,0.08,0.08,0.08,0.10,0.09,0.10,0.10,0.11,0.12,0.12,0.12,0.14,0.25,0.48,0.76,#N/A N/A,2.84,2.18,2.33,2.46,13.71,20.00,19.67,18.81,18.44,18.27,18.27,18.39,18.46,18.57,19.25,4.34,4.35,4.43,4.55,4.61,4.72,4.94,5.21,5.45,5.95,6.39,12.36,13,13.7118,86,162.5,236.5,341,661,952.5,#N/A N/A,#N/A N/A,1911.25,2850,3800,6409.5,9129
09/dic/11,4.46,4.81,4.82,4.78,4.78,4.78,4.79,4.90,5.15,5.40,5.65,6.15,6.64,7.34,7.73,7.99,0.08,0.09,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.14,0.25,0.51,0.80,#N/A N/A,2.84,2.28,2.43,2.56,13.57,14.00,18.81,18.38,18.13,17.89,17.97,18.03,18.07,18.19,18.78,4.34,4.35,4.47,4.50,4.57,4.70,4.94,5.20,5.45,5.95,6.39,10.59,13.15,13.5744,85.25,160.5,231.5,359.75,647.5,946.75,#N/A N/A,#N/A N/A,1922.5,2850,3801,6302,8973
10/dic/11,4.46,4.81,4.82,4.78,4.78,4.78,4.79,4.90,5.15,5.40,5.65,6.15,6.64,7.34,7.73,7.99,0.08,0.09,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.14,0.25,0.51,0.80,#N/A N/A,2.84,2.28,2.43,2.56,13.57,14.00,18.81,18.38,18.13,17.89,17.97,18.03,18.07,18.19,18.78,4.34,4.35,4.47,4.50,4.57,4.70,4.94,5.20,5.45,5.95,6.39,10.59,13.15,13.5744,85.25,160.5,231.5,359.75,647.5,946.75,#N/A N/A,#N/A N/A,1922.5,2850,3801,6302,8973
11/dic/11,4.46,4.81,4.82,4.78,4.78,4.78,4.79,4.90,5.15,5.40,5.65,6.15,6.64,7.34,7.73,7.99,0.08,0.09,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.14,0.25,0.51,0.80,#N/A N/A,2.84,2.28,2.43,2.56,13.57,14.00,18.81,18.38,18.13,17.89,17.97,18.03,18.07,18.19,18.78,4.34,4.35,4.47,4.50,4.57,4.70,4.94,5.20,5.45,5.95,6.39,10.59,13.15,13.5744,85.25,160.5,231.5,359.75,647.5,946.75,#N/A N/A,#N/A N/A,1922.5,2850,3801,6302,8973
12/dic/11,4.46,4.81,4.82,4.78,4.79,4.80,4.79,4.94,5.17,5.44,5.65,6.19,6.66,7.34,7.68,7.99,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.12,0.12,0.14,0.26,0.50,0.79,#N/A N/A,2.84,2.23,2.39,2.52,13.82,19.00,18.95,18.67,18.51,18.76,18.72,18.62,18.59,18.58,19.11,4.34,4.35,4.47,4.50,4.57,4.72,4.95,5.22,5.43,5.97,6.39,10.98,15,13.8176,85,160.5,231.5,362.5,650,945,#N/A N/A,#N/A N/A,1930,2850,3835.75,6405.5,9099.64
13/dic/11,4.44,4.81,4.82,4.78,4.79,4.79,4.81,4.93,5.19,5.48,5.73,6.26,6.75,7.45,7.98,8.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.12,0.13,0.15,0.28,0.50,0.79,#N/A N/A,2.84,2.18,2.33,2.47,13.87,19.00,18.26,18.00,18.12,18.48,18.44,18.48,18.50,18.52,19.03,4.32,4.35,4.47,4.51,4.57,4.72,4.98,5.25,5.54,6.05,6.51,11.14,15.5,13.869,87,164.5,240,367.5,677.75,981,#N/A N/A,#N/A N/A,1971.65,2972.75,3928,6543.5,9172.34
14/dic/11,4.49,4.81,4.82,4.79,4.79,4.81,4.83,4.97,5.23,5.52,5.81,6.36,6.85,7.62,8.07,8.42,0.08,0.08,0.07,0.07,0.08,0.09,0.10,0.10,0.11,0.11,0.12,0.13,0.15,0.27,0.49,0.76,#N/A N/A,2.84,2.09,2.24,2.37,13.89,19.00,19.82,18.75,18.65,18.75,18.66,18.70,18.79,18.76,19.28,4.32,4.36,4.44,4.50,4.56,4.79,5.04,5.32,5.61,6.14,6.58,34.22,14.5,13.8923,97.5,176,252.5,365,692,993.75,#N/A N/A,#N/A N/A,2015,2991.25,3916.75,6536,9176
15/dic/11,4.54,4.80,4.82,4.79,4.79,4.79,4.82,4.96,5.23,5.53,5.81,6.37,6.85,7.64,8.08,8.40,0.08,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.12,0.13,0.15,0.27,0.50,0.77,#N/A N/A,2.84,2.11,2.27,2.40,13.92,18.00,17.60,17.32,17.61,17.64,17.83,17.87,18.00,18.05,18.60,4.33,4.37,4.44,4.50,4.57,4.76,5.04,5.33,5.61,6.16,6.57,11.45,15,13.9153,112,186.5,251.5,358.75,707.5,993.25,#N/A N/A,#N/A N/A,1960,2975,3985,6579.5,9225.5
